789, 931, 16.58, 200, 315, 526, 207, 330, 527
698, 813, 74.01, 184, 312, 488, 190, 332, 559
159, 931, 40.72, 159, 322, 520, 195, 341, 521
159, 979, 46.57, 155, 325, 503, 198, 341, 495
756, 979, 42.92, 185, 328, 539, 204, 344, 504
159, 921, 65.51, 147, 338, 538, 187, 384, 562
159, 561, 49.25, 122, 353, 533, 119, 402, 537
365, 813, 53.32, 123, 385, 552, 172, 384, 573
365, 921, 63.35, 123, 387, 552, 185, 387, 565
565, 921, 35.96, 151, 374, 570, 185, 385, 566
561, 756, 47.13, 132, 406, 561, 159, 370, 575
561, 921, 18.17, 176, 453, 553, 193, 448, 557
755, 768, 53.72, 187, 419, 460, 168, 456, 494
768, 904, 26.19, 171, 458, 498, 190, 440, 497
546, 904, 42.64, 153, 420, 457, 182, 416, 488
546, 897, 57.69, 152, 426, 458, 184, 426, 506
471, 755, 37.43, 160, 446, 465, 185, 420, 455
471, 904, 33.12, 167, 458, 478, 193, 443, 492
471, 897, 25.87, 173, 469, 479, 186, 459, 499
471, 921, 67.63, 150, 469, 507, 192, 438, 550
779, 897, 14.49, 185, 451, 483, 189, 456, 496
783, 897, 62.2, 166, 412, 445, 195, 430, 497
755, 921, 58.77, 205, 403, 468, 232, 418, 518
471, 931, 72.86, 161, 451, 476, 198, 397, 508
687, 860, 16.97, 185, 434, 543, 185, 446, 555
687, 1048, 2.0, 211, 324, 519, 213, 324, 519
531, 1006, 34.71, 183, 1097, 615, 209, 1097, 592
485, 865, 66.05, 148, 1119, 561, 192, 1114, 610
808, 974, 5.92, 198, 586, 459, 201, 591, 458
485, 661, 65.75, 120, 1033, 506, 151, 992, 465
485, 630, 38.2, 120, 1030, 511, 129, 993, 514
661, 1004, 42.38, 184, 1002, 475, 208, 1010, 509
571, 909, 53.91, 163, 1021, 543, 200, 1017, 504
812, 909, 41.74, 196, 1031, 545, 206, 1020, 506
661, 812, 74.21, 181, 1003, 476, 192, 1028, 545
156, 1004, 71.97, 137, 999, 487, 202, 1014, 514
156, 812, 80.48, 118, 991, 509, 174, 1020, 559
661, 709, 44.58, 181, 1013, 467, 166, 1054, 476
610, 1004, 64.65, 156, 1037, 472, 203, 1020, 513
156, 1005, 105.0, 136, 1012, 481, 214, 1066, 526
661, 1005, 83.02, 183, 1011, 470, 217, 1067, 521
156, 571, 27.04, 118, 991, 509, 127, 996, 534
630, 709, 56.89, 138, 993, 509, 142, 1048, 495
571, 610, 48.31, 132, 1020, 533, 125, 1033, 487
485, 909, 61.24, 151, 1049, 527, 201, 1024, 502
485, 1004, 50.68, 157, 1058, 538, 207, 1050, 540
571, 1005, 55.01, 166, 1037, 556, 215, 1061, 549
564, 845, 43.17, 140, 862, 798, 170, 892, 790
564, 814, 65.22, 134, 835, 775, 172, 866, 732
487, 899, 76.28, 118, 830, 762, 181, 830, 805
617, 764, 114.49, 160, 877, 704, 185, 799, 784
528, 1099, 42.83, 180, 676, 354, 221, 664, 357
974, 1099, 2.24, 227, 633, 381, 229, 634, 381
823, 870, 48.36, 197, 627, 422, 194, 590, 391
870, 1099, 22.49, 227, 596, 359, 236, 616, 354
788, 823, 57.94, 223, 631, 362, 209, 636, 418
404, 692, 68.27, 119, 650, 359, 144, 620, 415
447, 860, 47.9, 180, 527, 608, 182, 480, 599
569, 639, 56.19, 130, 928, 858, 154, 898, 899
569, 925, 67.67, 165, 941, 846, 198, 908, 895
437, 1007, 55.54, 154, 903, 896, 204, 879, 899
764, 871, 77.85, 208, 819, 839, 228, 888, 869
845, 846, 61.75, 208, 883, 811, 224, 834, 845
764, 1007, 53.68, 210, 814, 844, 229, 850, 879
899, 1007, 33.62, 226, 848, 840, 231, 860, 871
216, 924, 54.82, 148, 504, 689, 191, 520, 719
216, 982, 54.61, 150, 478, 671, 196, 473, 700
534, 648, 59.08, 146, 507, 693, 163, 468, 652
648, 736, 80.09, 173, 471, 650, 178, 529, 705
648, 924, 49.04, 193, 437, 722, 211, 478, 742
534, 982, 54.04, 154, 513, 708, 196, 479, 708
736, 982, 44.74, 185, 529, 707, 210, 493, 716
736, 781, 16.31, 171, 533, 704, 167, 528, 689
659, 714, 40.37, 170, 712, 228, 164, 697, 191
516, 920, 2.0, 193, 34, 351, 193, 36, 351
578, 1009, 18.03, 203, 26, 299, 221, 26, 300
715, 793, 23.94, 176, 78, 344, 180, 92, 325
715, 1047, 49.69, 198, 84, 384, 232, 116, 401
559, 734, 54.05, 181, 461, 234, 182, 503, 268
613, 876, 62.17, 154, 481, 208, 179, 535, 226
613, 734, 65.7, 154, 479, 210, 176, 511, 263
613, 827, 37.85, 155, 444, 216, 175, 447, 248
668, 827, 19.75, 171, 523, 243, 185, 510, 248
827, 876, 3.61, 207, 517, 264, 209, 520, 264
559, 876, 66.78, 181, 461, 234, 188, 524, 255
822, 876, 35.07, 190, 493, 231, 192, 528, 232
719, 896, 25.73, 186, 515, 257, 199, 528, 275
549, 842, 78.46, 189, 190, 421, 203, 168, 495
544, 614, 37.82, 125, 227, 467, 128, 213, 432
544, 946, 68.67, 154, 237, 480, 200, 199, 446
544, 842, 50.37, 153, 223, 507, 187, 189, 522
944, 967, 26.34, 201, 893, 364, 210, 911, 381
625, 1032, 65.1, 175, 907, 333, 218, 932, 375
944, 1032, 41.06, 201, 895, 362, 220, 924, 384
535, 944, 37.76, 169, 861, 393, 198, 873, 372
535, 1081, 80.27, 168, 864, 394, 215, 909, 347
662, 944, 52.48, 184, 851, 418, 201, 867, 371
662, 1081, 71.72, 261, 933, 424, 239, 939, 356
891, 1081, 49.2, 217, 870, 382, 221, 901, 344
763, 1081, 64.93, 187, 853, 374, 221, 895, 338
780, 1013, 36.06, 187, 1171, 506, 207, 1201, 506
632, 1013, 11.4, 192, 1207, 517, 203, 1204, 517
684, 1013, 4.47, 207, 1221, 538, 209, 1221, 534
695, 1006, 58.47, 183, 1169, 622, 212, 1126, 595
695, 1013, 65.25, 195, 1221, 598, 212, 1221, 535
476, 1006, 54.29, 150, 1113, 590, 201, 1098, 579
476, 1013, 97.74, 132, 1156, 568, 203, 1203, 520
622, 1006, 45.88, 178, 1132, 626, 212, 1125, 596
622, 1013, 118.13, 169, 1160, 628, 212, 1208, 529
531, 1013, 121.12, 171, 1119, 605, 221, 1198, 528
688, 1013, 87.53, 187, 1119, 545, 225, 1196, 528
1006, 1013, 80.07, 224, 1125, 565, 225, 1196, 528
431, 929, 46.04, 142, 957, 940, 184, 973, 950
397, 733, 68.86, 130, 915, 966, 181, 961, 971
639, 733, 67.07, 192, 893, 953, 192, 956, 976
443, 672, 3.16, 152, 876, 1031, 153, 873, 1031
733, 867, 41.11, 200, 955, 990, 213, 919, 1005
672, 733, 80.36, 168, 878, 992, 191, 955, 992
672, 929, 80.9, 171, 877, 989, 207, 945, 964
672, 925, 36.25, 171, 877, 989, 196, 897, 972
676, 725, 83.89, 165, 796, 995, 155, 879, 988
477, 581, 45.28, 130, 1168, 828, 145, 1145, 792
708, 1078, 61.2, 176, 325, 131, 227, 314, 163
559, 1141, 73.91, 180, 350, 211, 242, 327, 178
559, 881, 98.16, 155, 333, 204, 211, 275, 148
559, 777, 94.45, 149, 331, 202, 151, 292, 116
631, 1078, 53.16, 166, 303, 175, 218, 304, 186
631, 1141, 72.21, 166, 304, 173, 228, 333, 150
631, 881, 45.12, 155, 277, 160, 183, 253, 134
795, 1141, 50.31, 199, 284, 185, 240, 281, 156
795, 881, 35.38, 197, 284, 183, 215, 272, 155
777, 795, 59.0, 175, 287, 118, 181, 296, 176
708, 1030, 48.93, 175, 336, 132, 220, 348, 147
631, 1030, 53.24, 161, 317, 181, 210, 334, 193
795, 1030, 24.6, 188, 321, 199, 210, 332, 199
881, 1030, 49.93, 221, 290, 134, 221, 332, 161
777, 1030, 69.34, 181, 302, 111, 221, 340, 153
881, 888, 66.0, 223, 272, 157, 211, 308, 211
777, 1078, 67.35, 192, 291, 109, 228, 309, 163
757, 1030, 51.55, 163, 381, 170, 211, 364, 178
757, 850, 12.69, 162, 395, 149, 171, 391, 141
56, 762, 24.74, 178, 244, 202, 184, 244, 226
719, 889, 41.15, 184, 502, 262, 202, 502, 299
498, 924, 26.04, 157, 525, 761, 183, 526, 760
801, 1056, 62.42, 198, 991, 824, 244, 955, 802
581, 1056, 85.42, 167, 1000, 793, 231, 944, 785
581, 871, 34.48, 172, 1009, 810, 200, 991, 819
569, 936, 62.85, 170, 983, 790, 200, 1030, 761
871, 936, 62.51, 202, 993, 820, 204, 1041, 780
785, 1056, 80.8, 219, 995, 700, 246, 957, 766
785, 845, 69.78, 196, 972, 699, 213, 934, 755
865, 1056, 97.22, 207, 1031, 716, 246, 958, 767
845, 865, 103.63, 226, 944, 769, 207, 1031, 716
447, 1056, 48.05, 215, 952, 725, 238, 948, 767
981, 1056, 45.84, 235, 967, 722, 244, 951, 764
845, 1095, 51.61, 228, 944, 770, 246, 986, 746
894, 1114, 33.15, 215, 416, 324, 232, 407, 351
854, 1027, 45.19, 237, 314, 452, 244, 357, 440
1027, 1048, 36.8, 247, 356, 433, 244, 320, 440
755, 1048, 49.2, 222, 364, 441, 244, 320, 440
979, 1224, 31.59, 232, 346, 448, 243, 352, 419
1048, 1158, 4.69, 262, 262, 390, 260, 259, 387
1158, 1171, 60.35, 257, 257, 389, 250, 229, 442
946, 1158, 65.81, 247, 214, 442, 258, 241, 383
1171, 1177, 90.35, 250, 230, 443, 265, 293, 380
946, 1177, 101.87, 247, 214, 442, 265, 292, 379
945, 1048, 5.1, 265, 246, 441, 270, 247, 441
796, 1132, 60.51, 246, 76, 758, 259, 100, 812
664, 1019, 60.37, 219, 103, 866, 259, 140, 840
522, 1132, 56.22, 209, 171, 844, 253, 136, 844
429, 973, 2.24, 207, 693, 391, 209, 693, 392
758, 1257, 41.82, 196, 841, 334, 237, 839, 326
973, 998, 71.46, 259, 733, 351, 264, 773, 292
691, 1128, 34.06, 198, 591, 987, 228, 577, 979
12, 1036, 33.48, 186, 1023, 5, 218, 1027, 14
670, 831, 74.69, 164, 994, 40, 197, 927, 40
831, 1036, 34.26, 214, 937, 29, 220, 970, 22
748, 1036, 31.02, 195, 952, 17, 219, 971, 22
87, 759, 84.36, 137, 989, 225, 196, 1049, 219
87, 1119, 85.6, 149, 967, 238, 225, 1003, 254
686, 1119, 67.93, 187, 1035, 207, 225, 1004, 254
686, 819, 89.56, 162, 975, 203, 201, 943, 277
913, 1119, 53.6, 212, 1003, 202, 225, 1003, 254
87, 890, 77.52, 129, 971, 272, 191, 978, 318
674, 1119, 43.59, 195, 951, 267, 237, 961, 261
706, 839, 53.15, 211, 195, 893, 205, 145, 910
675, 1175, 53.94, 180, 346, 1018, 233, 354, 1024
675, 1050, 37.56, 180, 324, 1007, 211, 303, 1010
675, 964, 59.82, 166, 312, 1001, 203, 275, 972
315, 1175, 75.78, 178, 278, 956, 236, 325, 969
315, 1050, 31.02, 188, 253, 971, 215, 266, 979
964, 1175, 33.62, 266, 279, 952, 285, 304, 964
675, 902, 61.59, 175, 346, 993, 199, 337, 937
600, 1175, 51.04, 189, 375, 977, 234, 351, 975
752, 1261, 43.43, 219, 293, 963, 253, 266, 962
752, 1288, 21.12, 231, 317, 961, 250, 319, 952
752, 1493, 71.91, 220, 296, 972, 279, 265, 999
565, 940, 42.06, 150, 344, 562, 190, 332, 557
623, 687, 38.61, 132, 316, 559, 149, 345, 540
159, 940, 40.5, 157, 317, 527, 191, 317, 549
1262, 1348, 94.11, 279, 1094, 220, 277, 1090, 126
1268, 1348, 122.53, 293, 1187, 213, 290, 1105, 122
1348, 1360, 96.67, 290, 1105, 122, 310, 1194, 154
490, 646, 132.95, 120, 1178, 360, 158, 1084, 274
490, 744, 95.05, 136, 1173, 372, 157, 1088, 335
518, 591, 96.02, 98, 1114, 314, 151, 1127, 393
591, 646, 123.62, 153, 1120, 396, 164, 1076, 281
591, 744, 60.93, 156, 1089, 409, 164, 1069, 352
686, 744, 65.12, 177, 1045, 214, 185, 1054, 278
519, 686, 128.55, 119, 1138, 302, 164, 1064, 207
621, 686, 99.42, 159, 1152, 260, 170, 1072, 202
609, 686, 61.52, 167, 1145, 187, 175, 1085, 176
686, 849, 116.46, 178, 1086, 170, 205, 1198, 153
900, 1119, 119.67, 201, 1060, 151, 225, 1004, 254
744, 900, 125.83, 185, 1054, 278, 198, 1071, 154
518, 900, 89.51, 160, 1094, 232, 198, 1072, 154
519, 900, 178.17, 159, 1140, 314, 198, 1072, 154
621, 900, 137.47, 160, 1155, 257, 199, 1074, 153
656, 1119, 130.79, 193, 1088, 159, 225, 1004, 254
518, 913, 83.45, 161, 1092, 234, 203, 1032, 194
519, 913, 167.07, 159, 1140, 314, 207, 1033, 195
621, 913, 143.79, 159, 1152, 260, 204, 1033, 193
609, 913, 102.96, 168, 1145, 188, 204, 1054, 156
849, 913, 141.41, 220, 1195, 142, 211, 1054, 148
585, 913, 75.69, 184, 1107, 96, 204, 1052, 144
519, 750, 97.44, 159, 1139, 315, 189, 1054, 278
621, 750, 99.9, 160, 1152, 263, 187, 1056, 269
609, 750, 91.22, 147, 1132, 236, 184, 1055, 268
750, 849, 164.46, 194, 1048, 220, 204, 1200, 158
585, 750, 132.83, 181, 1108, 98, 199, 1030, 204
646, 1119, 56.02, 182, 1039, 246, 225, 1004, 254
518, 1119, 102.43, 162, 1091, 266, 227, 1012, 271
519, 1119, 147.46, 159, 1139, 315, 240, 1019, 287
621, 1119, 153.38, 160, 1152, 263, 250, 1028, 270
609, 1119, 147.37, 160, 1139, 234, 250, 1028, 270
849, 1119, 208.28, 222, 1202, 159, 250, 1028, 270
585, 1119, 192.2, 191, 1111, 98, 225, 1004, 254
849, 890, 226.47, 212, 1205, 164, 221, 1043, 322
682, 900, 131.03, 165, 1113, 274, 198, 1072, 154
682, 913, 119.79, 158, 1096, 285, 203, 1031, 195
682, 1119, 105.35, 163, 1093, 294, 227, 1012, 273
682, 849, 130.31, 154, 1144, 272, 194, 1210, 167
585, 682, 153.89, 152, 1165, 117, 145, 1142, 269
609, 744, 69.94, 142, 1141, 259, 163, 1090, 302
744, 849, 178.27, 176, 1081, 290, 199, 1207, 166
585, 744, 185.13, 169, 1125, 106, 176, 1068, 282
621, 646, 64.13, 149, 1149, 266, 161, 1086, 266
587, 913, 49.77, 169, 1085, 177, 197, 1048, 159
587, 750, 44.79, 167, 1081, 204, 192, 1047, 219
587, 1119, 108.38, 166, 1083, 209, 225, 1004, 254
587, 744, 64.37, 157, 1095, 225, 169, 1075, 285
587, 621, 29.02, 159, 1135, 236, 160, 1155, 257
646, 849, 138.31, 163, 1085, 223, 204, 1200, 158
585, 646, 115.94, 167, 1123, 105, 162, 1072, 209
518, 585, 124.1, 148, 1130, 236, 152, 1165, 117
519, 849, 152.26, 145, 1182, 309, 194, 1212, 168
519, 585, 180.82, 128, 1157, 297, 148, 1173, 118
621, 849, 73.12, 205, 1220, 245, 204, 1216, 172
585, 621, 120.95, 154, 1192, 119, 129, 1201, 237
490, 609, 90.3, 123, 1192, 347, 131, 1149, 268
490, 849, 188.24, 119, 1202, 341, 183, 1221, 165
490, 1211, 286.36, 141, 1197, 354, 284, 1190, 106
490, 1311, 238.04, 134, 1199, 350, 258, 1221, 148
490, 1360, 178.01, 145, 1197, 357, 262, 1221, 225
490, 1268, 122.53, 146, 1192, 358, 254, 1174, 303
490, 1073, 77.75, 151, 1205, 373, 225, 1218, 353
490, 1070, 65.43, 151, 1204, 375, 215, 1212, 386
519, 1211, 242.42, 151, 1164, 307, 284, 1190, 106
519, 1311, 199.95, 151, 1164, 307, 258, 1221, 148
519, 1360, 149.08, 150, 1177, 313, 262, 1221, 225
519, 1268, 96.92, 161, 1145, 316, 253, 1165, 293
519, 1073, 70.55, 155, 1180, 327, 218, 1208, 312
519, 1070, 79.93, 151, 1178, 352, 224, 1202, 374
519, 961, 68.56, 138, 1171, 374, 194, 1182, 412
621, 1211, 162.19, 206, 1220, 245, 284, 1190, 106
621, 1311, 110.06, 206, 1221, 245, 258, 1221, 148
621, 1360, 59.46, 206, 1221, 245, 262, 1221, 225
621, 1268, 45.74, 207, 1216, 257, 249, 1198, 259
621, 1073, 19.13, 207, 1216, 257, 226, 1215, 255
621, 1070, 81.54, 195, 1221, 280, 227, 1221, 355
621, 961, 110.22, 157, 1183, 306, 206, 1195, 404
591, 621, 88.17, 144, 1167, 395, 147, 1181, 308
656, 1311, 29.07, 231, 1187, 126, 257, 1200, 126
656, 1360, 60.57, 225, 1192, 152, 269, 1209, 190
609, 1211, 100.89, 206, 1197, 170, 283, 1192, 105
609, 1311, 58.97, 206, 1198, 170, 255, 1218, 144
609, 1360, 53.15, 209, 1221, 231, 261, 1221, 220
609, 1268, 46.57, 209, 1220, 239, 253, 1207, 247
609, 1073, 17.92, 209, 1220, 239, 226, 1216, 243
609, 1070, 113.6, 208, 1220, 243, 227, 1220, 355
609, 961, 154.75, 208, 1220, 243, 234, 1183, 391
591, 609, 127.76, 143, 1156, 395, 131, 1149, 268
849, 1311, 12.0, 242, 1214, 137, 254, 1214, 137
849, 1360, 36.72, 242, 1221, 162, 274, 1221, 180
849, 1268, 68.77, 236, 1217, 165, 273, 1202, 221
849, 1073, 60.02, 221, 1220, 170, 232, 1220, 229
849, 1070, 184.45, 204, 1216, 172, 227, 1218, 355
849, 961, 223.35, 204, 1215, 172, 234, 1183, 391
591, 849, 233.22, 149, 1196, 398, 203, 1216, 172
907, 1360, 66.71, 237, 1190, 121, 285, 1215, 160
1211, 1268, 100.97, 286, 1189, 107, 299, 1194, 207
1073, 1211, 125.42, 258, 1217, 226, 286, 1189, 107
1070, 1211, 250.42, 254, 1215, 354, 286, 1189, 107
961, 1211, 288.43, 236, 1183, 391, 286, 1189, 107
591, 1211, 315.76, 185, 1179, 406, 286, 1189, 107
1073, 1311, 76.12, 259, 1221, 226, 272, 1221, 151
1070, 1311, 203.19, 256, 1221, 354, 278, 1221, 152
961, 1311, 245.62, 236, 1183, 391, 278, 1221, 152
591, 1311, 270.95, 174, 1199, 405, 260, 1221, 149
1070, 1360, 125.3, 268, 1221, 356, 286, 1221, 232
961, 1360, 169.97, 236, 1183, 391, 276, 1220, 230
591, 1360, 199.97, 190, 1189, 409, 264, 1221, 226
1070, 1268, 50.78, 254, 1208, 358, 271, 1187, 315
490, 1205, 88.78, 151, 1202, 373, 238, 1189, 361
519, 1205, 84.11, 155, 1177, 337, 238, 1185, 348
621, 1205, 74.41, 202, 1220, 276, 250, 1188, 323
609, 1205, 94.89, 208, 1220, 243, 256, 1185, 317
849, 1205, 154.03, 223, 1214, 169, 257, 1183, 316
1205, 1211, 208.28, 264, 1182, 314, 286, 1189, 107
1205, 1311, 166.93, 264, 1182, 314, 282, 1218, 152
591, 1205, 61.88, 192, 1189, 411, 240, 1180, 373
961, 1268, 81.3, 236, 1182, 391, 264, 1175, 315
591, 1268, 120.24, 185, 1177, 406, 262, 1169, 314
591, 1073, 69.96, 192, 1199, 412, 225, 1220, 354
913, 1348, 51.36, 221, 1039, 143, 260, 1060, 117
750, 1348, 105.48, 212, 1027, 206, 259, 1066, 120
1119, 1348, 150.83, 225, 1004, 254, 270, 1054, 119
1150, 1348, 91.49, 243, 1000, 188, 268, 1052, 117
849, 1150, 183.27, 226, 1196, 147, 242, 1030, 223
1313, 1348, 73.23, 261, 1013, 179, 270, 1054, 119
849, 1313, 176.37, 228, 1195, 143, 264, 1031, 197
1327, 1348, 33.65, 264, 1040, 149, 270, 1054, 119
849, 1327, 143.31, 228, 1195, 143, 279, 1066, 179
849, 1379, 41.73, 236, 1201, 126, 266, 1180, 106
907, 1348, 72.7, 227, 1160, 69, 276, 1111, 91
849, 1348, 97.68, 235, 1198, 131, 271, 1109, 113
585, 1348, 55.45, 223, 1132, 84, 272, 1107, 91
490, 585, 224.79, 115, 1205, 340, 154, 1192, 119
490, 900, 239.32, 123, 1192, 347, 197, 1073, 153
490, 913, 232.75, 142, 1188, 356, 207, 1033, 195
490, 750, 160.64, 136, 1173, 372, 189, 1054, 278
490, 1119, 204.24, 136, 1173, 372, 240, 1017, 291
551, 609, 84.96, 127, 1117, 347, 131, 1148, 268
603, 609, 157.05, 143, 1045, 386, 133, 1147, 267
551, 849, 209.67, 149, 1115, 349, 201, 1211, 170
603, 849, 276.05, 155, 1039, 381, 199, 1209, 168
551, 585, 235.4, 93, 1120, 341, 148, 1162, 116
585, 603, 284.03, 156, 1128, 107, 153, 1016, 368
585, 591, 276.99, 161, 1183, 119, 144, 1167, 395
551, 900, 204.25, 149, 1113, 348, 198, 1072, 154
603, 900, 224.72, 163, 1018, 370, 199, 1064, 153
591, 900, 249.39, 154, 1128, 393, 198, 1072, 154
551, 913, 181.79, 149, 1113, 348, 203, 1031, 195
591, 913, 218.93, 207, 1085, 409, 212, 1020, 200
551, 750, 97.9, 133, 1092, 356, 173, 1045, 280
591, 750, 116.76, 178, 1038, 419, 195, 997, 311
551, 1119, 139.9, 143, 1061, 389, 226, 992, 300
603, 1119, 92.51, 165, 1000, 370, 228, 990, 303
591, 1119, 134.81, 182, 1041, 419, 228, 990, 303
1121, 1313, 119.51, 259, 1036, 369, 280, 997, 258
999, 1196, 47.84, 234, 1075, 399, 253, 1053, 361
1121, 1150, 91.42, 259, 1036, 369, 277, 1019, 281
759, 1091, 2.0, 250, 1080, 98, 250, 1080, 96
759, 1195, 2.0, 240, 1034, 167, 240, 1032, 167
759, 1304, 26.93, 246, 1106, 78, 266, 1096, 63
650, 901, 32.98, 166, 279, 252, 198, 279, 260
564, 786, 62.71, 143, 800, 813, 179, 749, 819
700, 846, 48.87, 191, 827, 798, 219, 825, 838
700, 786, 54.78, 166, 792, 781, 182, 744, 802
714, 1026, 19.65, 215, 698, 149, 226, 714, 146
471, 860, 43.91, 159, 500, 522, 185, 474, 546
741, 791, 26.02, 209, 166, 787, 216, 178, 765
400, 791, 58.2, 143, 179, 777, 166, 186, 724
732, 791, 50.91, 165, 128, 757, 193, 156, 725
701, 743, 63.39, 171, 688, 375, 183, 731, 330
743, 807, 71.31, 243, 753, 389, 209, 718, 441
891, 973, 37.01, 216, 772, 381, 241, 745, 385
807, 891, 49.83, 191, 765, 470, 196, 802, 437
429, 807, 16.31, 179, 703, 417, 183, 708, 432
735, 807, 30.61, 174, 795, 462, 182, 768, 474
735, 973, 80.09, 179, 794, 398, 241, 745, 385
735, 743, 33.56, 174, 822, 378, 201, 816, 359
604, 973, 61.37, 157, 736, 458, 202, 706, 429
604, 743, 81.34, 148, 781, 431, 207, 781, 375
552, 973, 64.61, 139, 731, 422, 196, 701, 417
447, 743, 77.12, 168, 712, 412, 213, 751, 363
701, 735, 99.13, 185, 694, 403, 166, 789, 424
604, 701, 69.21, 154, 737, 455, 163, 690, 405
353, 812, 5.83, 160, 1037, 614, 165, 1037, 611
447, 569, 48.01, 188, 954, 710, 160, 954, 749
845, 1201, 17.03, 231, 919, 766, 246, 918, 758
708, 926, 50.7, 169, 315, 106, 188, 315, 59
718, 805, 45.18, 144, 310, 39, 171, 274, 35
546, 884, 29.15, 156, 427, 438, 181, 427, 423
353, 1095, 37.7, 172, 1027, 662, 208, 1029, 673
775, 1095, 21.26, 197, 1024, 651, 211, 1024, 667
638, 1095, 71.42, 160, 973, 667, 211, 1023, 667
727, 1099, 42.07, 191, 691, 332, 226, 675, 349
960, 1079, 49.28, 234, 669, 294, 236, 621, 283
887, 1152, 4.24, 230, 649, 262, 233, 646, 262
896, 1099, 48.26, 224, 579, 314, 230, 621, 337
1031, 1079, 73.44, 220, 610, 367, 238, 597, 297
701, 1079, 67.62, 179, 604, 335, 232, 604, 293
1079, 1099, 45.22, 234, 604, 295, 232, 625, 335
1031, 1152, 44.02, 220, 617, 368, 233, 630, 328
1031, 1153, 27.6, 229, 611, 374, 249, 610, 355
701, 1153, 40.27, 216, 635, 368, 246, 616, 349
652, 1048, 32.2, 195, 251, 552, 227, 248, 550
756, 1048, 27.13, 187, 311, 535, 211, 315, 523
677, 1179, 5.39, 267, 162, 667, 271, 165, 665
1241, 1259, 29.02, 276, 167, 652, 279, 160, 680
1061, 1307, 63.23, 237, 271, 726, 267, 218, 743
1110, 1307, 55.7, 253, 254, 697, 267, 213, 732
740, 1241, 39.24, 217, 227, 629, 247, 203, 637
550, 1110, 50.78, 193, 231, 630, 224, 264, 653
987, 1110, 69.56, 214, 213, 606, 225, 264, 652
550, 1179, 49.65, 206, 217, 627, 247, 217, 655
511, 1096, 97.05, 148, 134, 675, 232, 105, 714
663, 677, 74.09, 212, 206, 739, 260, 178, 690
677, 769, 57.63, 267, 103, 691, 223, 107, 728
745, 1096, 32.34, 207, 120, 700, 232, 105, 714
663, 987, 71.09, 150, 197, 681, 196, 164, 638
769, 987, 76.72, 199, 120, 714, 224, 139, 644
987, 1096, 54.64, 248, 135, 651, 243, 103, 695
602, 920, 77.63, 149, 77, 245, 198, 72, 305
440, 1009, 106.63, 157, 107, 260, 222, 31, 297
440, 955, 98.52, 155, 104, 251, 204, 19, 260
597, 1009, 64.72, 180, 16, 247, 222, 27, 295
602, 1009, 96.23, 154, 64, 236, 222, 30, 295
602, 955, 66.6, 155, 62, 232, 199, 14, 246
516, 793, 34.03, 196, 16, 329, 210, 27, 300
559, 901, 32.79, 167, 329, 266, 192, 314, 281
650, 888, 35.79, 159, 310, 228, 191, 326, 229
440, 868, 73.31, 154, 185, 135, 191, 191, 72
440, 858, 68.14, 183, 150, 142, 244, 159, 113
679, 871, 27.28, 199, 1019, 812, 201, 993, 820
737, 828, 34.23, 203, 1011, 806, 207, 1027, 836
917, 1128, 71.37, 234, 465, 932, 247, 535, 927
599, 917, 45.88, 165, 488, 963, 187, 449, 953
761, 917, 40.8, 187, 476, 998, 203, 448, 973
766, 1128, 15.56, 232, 542, 997, 239, 549, 985
599, 1128, 49.97, 184, 528, 958, 226, 555, 956
447, 1002, 95.1, 155, 562, 492, 201, 514, 424
447, 957, 87.42, 162, 591, 481, 207, 574, 408
471, 976, 56.92, 172, 545, 487, 196, 587, 457
447, 870, 83.82, 160, 590, 480, 196, 570, 407
471, 870, 30.25, 171, 508, 429, 182, 521, 404
447, 1046, 85.61, 160, 590, 480, 203, 544, 422
471, 1046, 33.27, 175, 507, 433, 200, 526, 422
692, 1046, 16.03, 198, 564, 422, 208, 553, 416
840, 976, 62.02, 196, 515, 395, 207, 576, 397
416, 960, 45.22, 153, 695, 253, 193, 697, 274
727, 778, 41.55, 164, 697, 265, 170, 710, 226
727, 836, 51.33, 160, 681, 265, 175, 678, 216
778, 788, 65.83, 169, 704, 221, 179, 659, 268
778, 960, 48.89, 171, 711, 226, 196, 712, 268
836, 960, 62.05, 191, 688, 211, 196, 712, 268
699, 1052, 42.63, 203, 1050, 537, 238, 1054, 561
709, 1052, 33.26, 206, 1077, 557, 235, 1065, 568
447, 899, 9.43, 206, 802, 723, 214, 802, 728
899, 988, 6.71, 233, 804, 736, 236, 804, 730
814, 1037, 31.03, 220, 811, 720, 233, 786, 733
814, 1233, 28.48, 232, 879, 758, 253, 876, 777
543, 696, 40.3, 214, 118, 1006, 220, 80, 994
611, 1017, 2.0, 198, 97, 1030, 200, 97, 1030
816, 1302, 60.91, 222, 79, 972, 259, 33, 957
608, 748, 60.14, 166, 878, 88, 166, 919, 44
800, 900, 68.39, 213, 975, 158, 206, 1037, 130
800, 913, 5.48, 213, 975, 166, 211, 980, 167
819, 1150, 24.43, 219, 947, 283, 242, 945, 275
559, 927, 38.63, 180, 461, 233, 192, 493, 215
559, 1106, 36.62, 186, 375, 212, 222, 378, 206
719, 1106, 60.21, 183, 487, 232, 243, 484, 228
719, 993, 49.86, 163, 447, 220, 200, 421, 199
613, 927, 29.0, 162, 483, 183, 186, 494, 195
