902, 1445, 74.95, 248, 380, 887, 314, 410, 906
798, 1175, 83.46, 223, 354, 857, 282, 343, 915
1175, 1249, 47.39, 313, 329, 910, 320, 303, 871
902, 1261, 27.5, 249, 262, 922, 271, 258, 938
902, 1368, 81.04, 238, 332, 955, 286, 374, 1005
1050, 1249, 25.18, 260, 275, 954, 263, 268, 930
959, 970, 31.64, 204, 194, 139, 214, 209, 165
903, 938, 117.38, 194, 156, 143, 201, 113, 34
903, 1325, 102.12, 242, 124, 173, 300, 76, 104
903, 1334, 62.57, 242, 124, 173, 271, 117, 118
903, 1078, 79.96, 210, 205, 175, 230, 282, 183
903, 1147, 103.83, 212, 201, 185, 223, 275, 257
903, 1215, 54.23, 217, 200, 183, 262, 230, 187
903, 1413, 84.4, 217, 200, 183, 285, 248, 197
931, 1027, 22.49, 231, 377, 487, 238, 381, 466
904, 1114, 64.64, 220, 416, 451, 257, 416, 398
904, 1213, 25.26, 221, 423, 452, 238, 428, 434
904, 1224, 53.6, 234, 378, 465, 243, 352, 419
904, 1048, 52.34, 226, 379, 477, 227, 332, 500
904, 1372, 83.22, 239, 403, 509, 285, 342, 542
904, 1519, 65.4, 239, 403, 509, 291, 370, 531
905, 1276, 46.54, 215, 653, 1020, 253, 634, 1001
905, 1277, 42.11, 216, 643, 1032, 251, 621, 1024
907, 1304, 59.0, 238, 1167, 43, 268, 1117, 34
907, 1399, 16.88, 253, 1221, 35, 269, 1219, 30
907, 1638, 68.03, 253, 1221, 35, 315, 1221, 7
907, 1761, 96.17, 253, 1221, 37, 345, 1193, 37
908, 1213, 27.46, 223, 426, 394, 238, 426, 417
908, 1391, 41.44, 234, 441, 376, 267, 453, 398
908, 1299, 35.37, 230, 414, 332, 261, 397, 331
908, 1446, 98.5, 235, 447, 338, 288, 530, 336
908, 1447, 41.23, 239, 427, 326, 275, 407, 324
977, 1003, 28.3, 235, 1023, 496, 231, 995, 497
977, 1059, 51.61, 223, 1026, 482, 229, 978, 464
999, 1003, 56.01, 245, 1044, 467, 233, 992, 484
999, 1059, 61.27, 249, 1039, 440, 222, 984, 440
1003, 1059, 14.73, 219, 967, 477, 228, 973, 467
1004, 1059, 44.99, 228, 1000, 506, 230, 976, 468
909, 967, 51.49, 211, 983, 444, 232, 940, 425
910, 1208, 61.95, 225, 532, 638, 258, 562, 681
932, 995, 80.36, 237, 534, 638, 230, 499, 566
932, 1014, 20.47, 236, 528, 644, 227, 515, 631
932, 1123, 86.79, 231, 550, 635, 241, 544, 549
910, 1248, 39.66, 225, 518, 638, 240, 500, 670
995, 1053, 52.7, 232, 485, 573, 241, 499, 623
855, 1053, 72.68, 213, 578, 588, 237, 523, 629
874, 1053, 97.16, 233, 569, 541, 243, 523, 626
1053, 1123, 75.32, 241, 511, 623, 242, 525, 549
910, 922, 6.48, 210, 514, 615, 205, 513, 619
910, 1049, 38.65, 225, 518, 638, 232, 517, 676
911, 1137, 94.69, 208, 605, 664, 241, 531, 615
911, 1208, 38.61, 208, 607, 671, 239, 594, 690
932, 1029, 83.86, 234, 576, 698, 234, 648, 741
932, 1037, 88.01, 204, 607, 661, 232, 666, 720
911, 1248, 101.71, 208, 605, 667, 246, 511, 675
933, 1065, 41.81, 207, 684, 714, 231, 650, 718
933, 1180, 29.44, 217, 703, 712, 242, 692, 701
988, 1065, 102.77, 226, 749, 687, 234, 652, 720
911, 1382, 99.38, 218, 745, 689, 268, 821, 729
911, 1424, 125.14, 218, 745, 689, 285, 844, 726
911, 1491, 98.25, 223, 742, 686, 285, 814, 661
911, 1010, 65.64, 222, 670, 727, 244, 655, 787
1037, 1065, 12.08, 233, 664, 722, 234, 652, 721
911, 1219, 97.39, 229, 715, 705, 281, 749, 780
911, 1559, 66.38, 235, 707, 699, 296, 726, 717
911, 1049, 55.47, 207, 633, 698, 217, 592, 734
911, 1102, 50.79, 223, 651, 711, 237, 611, 739
911, 1492, 83.6, 234, 648, 703, 296, 605, 739
920, 946, 40.11, 211, 144, 385, 214, 168, 417
914, 1130, 46.37, 232, 107, 401, 257, 137, 376
1009, 1047, 35.01, 242, 75, 400, 241, 110, 400
946, 1009, 67.01, 210, 127, 438, 239, 74, 409
914, 955, 107.47, 216, 74, 385, 237, 16, 297
914, 1305, 56.26, 226, 67, 396, 254, 32, 362
914, 1453, 80.46, 230, 67, 399, 294, 24, 376
914, 1531, 61.4, 231, 68, 402, 290, 53, 394
914, 1225, 24.02, 237, 106, 461, 258, 100, 451
933, 947, 80.63, 193, 720, 725, 194, 760, 795
916, 1067, 88.46, 216, 759, 809, 232, 759, 896
916, 1166, 71.58, 213, 776, 801, 240, 831, 838
916, 1384, 74.64, 221, 775, 793, 268, 816, 834
916, 1485, 104.62, 224, 756, 805, 292, 765, 884
916, 962, 40.61, 221, 733, 724, 234, 727, 686
916, 1180, 37.63, 234, 721, 736, 260, 705, 714
916, 1339, 52.06, 230, 737, 730, 269, 754, 700
916, 1403, 52.39, 224, 774, 759, 274, 788, 752
916, 1504, 61.81, 235, 722, 737, 289, 711, 709
916, 1559, 54.46, 239, 731, 750, 293, 726, 745
619, 1156, 55.87, 235, 456, 895, 259, 407, 907
1076, 1156, 49.34, 249, 455, 921, 261, 408, 912
917, 1288, 55.55, 291, 396, 922, 280, 342, 915
917, 1493, 5.74, 324, 404, 924, 329, 406, 922
1133, 1332, 67.07, 261, 412, 901, 288, 395, 960
1133, 1445, 41.32, 268, 419, 894, 305, 432, 907
1173, 1332, 47.5, 298, 425, 910, 314, 405, 950
619, 1332, 98.21, 232, 463, 911, 286, 406, 970
878, 1332, 84.95, 247, 430, 894, 283, 394, 962
1076, 1332, 56.36, 256, 463, 965, 278, 417, 989
1332, 1466, 58.8, 313, 409, 953, 295, 451, 916
918, 1589, 64.38, 248, 506, 30, 308, 522, 47
969, 1296, 39.57, 247, 493, 61, 261, 470, 32
948, 993, 27.86, 204, 375, 188, 212, 401, 194
919, 1239, 51.4, 199, 401, 250, 247, 414, 263
919, 1312, 42.59, 215, 389, 204, 254, 406, 202
935, 1047, 115.39, 208, 27, 324, 244, 113, 392
939, 1229, 44.55, 221, 113, 397, 260, 93, 389
920, 1287, 51.7, 236, 75, 376, 265, 49, 410
920, 1453, 46.35, 238, 66, 301, 278, 44, 309
920, 1531, 58.32, 263, 94, 352, 297, 60, 385
793, 1047, 58.4, 221, 135, 320, 236, 142, 376
1047, 1130, 14.49, 249, 134, 388, 257, 139, 377
1047, 1229, 22.74, 249, 119, 384, 261, 101, 377
920, 1298, 42.84, 248, 131, 336, 271, 166, 327
920, 1460, 36.77, 250, 124, 324, 280, 138, 308
920, 1495, 22.74, 263, 86, 331, 278, 70, 325
920, 1547, 37.66, 264, 94, 350, 301, 94, 357
931, 1014, 71.26, 220, 403, 550, 223, 465, 585
931, 1123, 71.46, 222, 409, 524, 229, 480, 520
931, 1136, 88.57, 231, 405, 533, 262, 485, 555
931, 1137, 77.34, 223, 403, 549, 250, 467, 583
931, 1357, 36.59, 240, 398, 521, 267, 419, 508
931, 1364, 63.88, 235, 380, 568, 271, 404, 615
931, 1415, 28.76, 252, 361, 553, 277, 372, 562
931, 1449, 29.07, 247, 391, 534, 273, 404, 534
931, 1480, 58.29, 247, 391, 537, 293, 420, 558
1014, 1060, 52.85, 224, 475, 575, 229, 467, 523
1014, 1083, 88.11, 228, 457, 613, 230, 369, 617
1014, 1124, 90.48, 228, 457, 613, 244, 370, 632
1014, 1178, 77.96, 225, 467, 583, 239, 408, 534
1014, 1317, 47.9, 225, 477, 576, 262, 482, 546
1014, 1337, 94.64, 227, 457, 609, 262, 373, 583
1014, 1357, 69.01, 237, 471, 591, 284, 448, 546
1014, 1364, 48.31, 233, 459, 614, 271, 430, 621
1014, 1415, 64.3, 233, 459, 613, 286, 424, 603
1014, 1449, 82.26, 237, 471, 591, 288, 422, 549
995, 1083, 99.5, 238, 453, 562, 232, 369, 615
1060, 1083, 108.89, 234, 438, 527, 234, 361, 604
1083, 1123, 145.12, 234, 361, 604, 231, 480, 521
1083, 1136, 128.45, 234, 369, 616, 265, 486, 573
1083, 1178, 39.31, 239, 347, 598, 261, 337, 567
1083, 1357, 109.95, 236, 358, 601, 280, 423, 524
1083, 1415, 32.94, 241, 353, 606, 271, 366, 610
1083, 1449, 78.76, 238, 354, 599, 283, 391, 546
1083, 1480, 85.8, 234, 369, 616, 297, 426, 604
1060, 1137, 49.97, 231, 478, 521, 243, 490, 568
1124, 1137, 80.9, 256, 369, 621, 265, 449, 613
1137, 1178, 71.58, 266, 471, 571, 255, 420, 522
995, 1364, 66.22, 240, 456, 563, 277, 426, 609
1060, 1364, 89.74, 239, 441, 527, 281, 422, 604
1123, 1364, 106.68, 254, 497, 531, 282, 431, 610
1124, 1364, 30.77, 256, 369, 622, 269, 396, 629
1317, 1364, 70.79, 281, 462, 545, 284, 423, 604
1357, 1364, 61.0, 286, 445, 547, 283, 421, 603
923, 1248, 54.79, 234, 551, 639, 250, 512, 674
1065, 1137, 98.47, 226, 592, 692, 247, 526, 622
923, 1102, 42.61, 239, 607, 690, 245, 603, 732
915, 1137, 140.82, 266, 666, 555, 252, 534, 602
928, 1137, 75.9, 236, 605, 578, 248, 534, 602
962, 1137, 141.49, 239, 666, 664, 246, 535, 611
1000, 1137, 149.11, 237, 683, 588, 252, 536, 608
1137, 1180, 80.46, 255, 531, 618, 268, 595, 665
1137, 1293, 85.02, 255, 532, 599, 287, 601, 561
1137, 1338, 165.13, 252, 536, 608, 284, 697, 590
1137, 1504, 138.27, 261, 531, 615, 308, 653, 660
1137, 1584, 124.5, 261, 532, 607, 337, 630, 596
447, 1208, 28.0, 215, 607, 683, 239, 595, 691
855, 1208, 96.09, 212, 587, 593, 248, 583, 682
915, 1208, 140.17, 252, 677, 573, 245, 593, 685
928, 1208, 103.1, 232, 621, 586, 246, 589, 683
962, 1208, 67.85, 259, 667, 669, 262, 604, 694
1000, 1208, 120.57, 240, 695, 616, 252, 603, 693
1208, 1293, 118.63, 251, 580, 682, 291, 612, 575
1208, 1338, 116.53, 262, 604, 694, 285, 703, 637
1208, 1504, 50.69, 284, 599, 713, 327, 623, 701
1208, 1584, 116.22, 272, 605, 700, 336, 664, 623
923, 1596, 92.01, 247, 597, 684, 287, 572, 763
924, 1053, 38.13, 208, 515, 711, 222, 502, 678
924, 1065, 23.0, 221, 559, 738, 224, 577, 724
929, 1355, 44.31, 246, 938, 942, 273, 903, 939
943, 1355, 64.67, 232, 926, 986, 270, 889, 949
925, 1020, 39.67, 212, 944, 979, 231, 971, 1001
1166, 1210, 19.0, 288, 913, 921, 271, 919, 927
925, 1383, 12.33, 277, 911, 882, 283, 907, 872
925, 1072, 54.46, 237, 933, 965, 258, 983, 970
925, 1555, 35.24, 269, 882, 925, 294, 863, 941
965, 1369, 7.07, 235, 387, 30, 240, 387, 25
927, 1394, 28.0, 250, 528, 227, 278, 528, 227
964, 1243, 47.52, 237, 209, 989, 248, 238, 1025
902, 930, 39.22, 226, 288, 942, 225, 264, 973
930, 1019, 85.26, 238, 235, 973, 259, 205, 896
930, 1249, 50.93, 239, 253, 973, 263, 266, 930
930, 1288, 40.46, 243, 255, 976, 266, 273, 948
930, 1455, 80.29, 248, 221, 983, 290, 190, 922
930, 1467, 56.61, 267, 215, 1008, 297, 176, 980
930, 1493, 15.59, 271, 222, 1020, 284, 229, 1025
1090, 1243, 32.3, 255, 206, 1013, 250, 233, 1030
689, 1261, 62.8, 186, 236, 1004, 248, 242, 996
930, 1175, 24.94, 237, 278, 1017, 254, 296, 1014
931, 1226, 65.92, 224, 333, 569, 253, 297, 616
931, 1271, 37.82, 234, 330, 540, 261, 304, 545
931, 1372, 36.96, 242, 344, 546, 273, 326, 555
931, 1048, 4.24, 223, 334, 522, 223, 331, 519
931, 1200, 20.35, 231, 377, 487, 241, 372, 470
931, 1437, 43.83, 234, 372, 492, 273, 356, 480
931, 1519, 37.7, 252, 360, 553, 288, 358, 542
932, 1488, 58.83, 250, 546, 688, 291, 524, 724
932, 1624, 71.65, 251, 559, 684, 314, 577, 713
932, 1744, 96.65, 250, 533, 662, 341, 509, 640
932, 1776, 108.37, 251, 563, 674, 343, 604, 634
932, 1780, 97.0, 252, 553, 678, 349, 553, 678
932, 1781, 109.5, 250, 564, 683, 351, 606, 688
933, 1010, 78.34, 201, 681, 726, 241, 660, 790
933, 1227, 43.7, 216, 699, 725, 246, 668, 732
933, 1219, 89.14, 219, 716, 725, 280, 749, 781
933, 1339, 60.84, 217, 723, 717, 266, 748, 691
933, 1403, 81.63, 200, 747, 708, 270, 789, 708
933, 1504, 67.62, 220, 706, 719, 284, 700, 698
933, 1559, 76.48, 220, 712, 726, 293, 726, 744
934, 1064, 94.1, 232, 1125, 839, 255, 1062, 773
934, 1084, 117.45, 234, 1190, 838, 251, 1197, 722
934, 1159, 25.34, 243, 1094, 882, 248, 1078, 863
620, 1035, 77.83, 201, 1154, 913, 228, 1106, 858
711, 1035, 54.83, 200, 1108, 909, 222, 1097, 860
1035, 1104, 88.69, 233, 1114, 850, 230, 1195, 886
934, 1111, 78.17, 242, 1093, 884, 237, 1015, 885
584, 1203, 58.99, 192, 1170, 885, 242, 1198, 871
620, 1203, 29.41, 220, 1221, 885, 244, 1221, 868
643, 1203, 76.3, 233, 1128, 901, 243, 1197, 870
711, 1203, 79.21, 205, 1152, 924, 242, 1200, 873
934, 1593, 54.85, 252, 1182, 856, 302, 1187, 878
934, 1711, 78.64, 256, 1172, 845, 334, 1182, 844
936, 1084, 91.22, 235, 1107, 760, 241, 1181, 707
936, 1167, 85.94, 247, 1105, 797, 279, 1116, 876
936, 1281, 36.18, 246, 1095, 795, 275, 1077, 807
936, 1341, 57.03, 244, 1049, 783, 272, 1017, 821
937, 1138, 46.63, 223, 758, 839, 245, 785, 808
764, 1040, 48.7, 189, 751, 856, 209, 725, 892
937, 1012, 96.03, 204, 721, 899, 238, 657, 962
937, 1160, 57.39, 200, 705, 875, 233, 663, 896
937, 1250, 94.29, 230, 738, 897, 253, 717, 986
937, 1276, 105.57, 229, 729, 892, 261, 649, 953
937, 1242, 84.72, 218, 754, 904, 267, 790, 963
938, 1045, 108.47, 228, 95, 32, 239, 109, 139
938, 1325, 31.02, 232, 93, 30, 257, 84, 46
938, 1334, 52.84, 237, 101, 27, 263, 101, 73
940, 1415, 64.54, 231, 323, 563, 280, 365, 564
1038, 1068, 38.05, 247, 23, 851, 255, 45, 881
664, 696, 29.27, 177, 1, 925, 181, 1, 954
846, 1023, 69.6, 228, 791, 928, 230, 769, 994
867, 1023, 41.77, 253, 826, 1032, 245, 785, 1032
1007, 1023, 52.21, 258, 804, 965, 232, 773, 998
1023, 1067, 31.78, 233, 763, 994, 248, 764, 966
1020, 1210, 4.9, 243, 976, 1003, 247, 974, 1001
943, 1411, 39.53, 242, 943, 989, 277, 930, 976
943, 1428, 25.18, 247, 961, 1001, 272, 964, 1001
625, 983, 40.36, 186, 885, 333, 222, 888, 351
758, 983, 35.9, 192, 848, 346, 209, 866, 372
773, 983, 42.53, 202, 878, 309, 236, 891, 331
983, 998, 47.0, 250, 878, 333, 261, 860, 291
944, 1119, 81.75, 247, 881, 280, 238, 960, 261
944, 1335, 39.52, 245, 888, 305, 268, 920, 302
944, 1350, 73.88, 241, 892, 311, 262, 961, 295
625, 1286, 71.26, 186, 865, 324, 251, 842, 306
1047, 1158, 60.76, 232, 158, 392, 258, 204, 362
945, 1122, 60.77, 225, 161, 404, 245, 108, 426
945, 1300, 62.39, 240, 168, 403, 289, 132, 417
945, 1298, 28.09, 252, 199, 365, 277, 191, 355
945, 1345, 45.3, 247, 235, 382, 275, 263, 360
945, 1509, 33.5, 253, 197, 370, 285, 190, 363
946, 1193, 22.58, 226, 127, 467, 243, 113, 472
946, 1300, 41.93, 229, 127, 451, 264, 104, 449
946, 1351, 40.57, 233, 171, 423, 264, 153, 404
1067, 1138, 87.91, 249, 770, 896, 246, 788, 810
1067, 1219, 51.16, 252, 770, 896, 256, 770, 845
1067, 1432, 38.68, 266, 779, 908, 292, 767, 882
947, 1077, 49.86, 266, 764, 909, 249, 755, 955
947, 1242, 51.31, 277, 792, 912, 273, 796, 963
947, 1331, 2.0, 274, 763, 910, 274, 763, 912
963, 1138, 46.77, 222, 740, 816, 243, 779, 801
1138, 1432, 41.74, 255, 782, 801, 270, 756, 830
1138, 1485, 88.97, 249, 790, 809, 292, 769, 884
963, 1166, 93.73, 215, 741, 825, 234, 831, 843
1116, 1166, 63.35, 234, 770, 822, 240, 831, 838
1166, 1432, 35.89, 289, 805, 892, 297, 775, 874
947, 1505, 35.04, 284, 812, 884, 302, 842, 886
947, 1382, 70.39, 243, 801, 799, 268, 820, 736
963, 1485, 69.03, 276, 702, 835, 306, 729, 891
1116, 1485, 64.1, 254, 746, 836, 292, 765, 884
947, 1234, 11.7, 278, 763, 884, 284, 753, 883
947, 1404, 15.78, 274, 763, 910, 282, 750, 914
947, 1427, 47.44, 274, 763, 910, 295, 742, 947
947, 1468, 91.74, 277, 792, 912, 283, 826, 997
947, 1609, 94.8, 274, 763, 910, 311, 756, 997
947, 1712, 41.38, 287, 781, 867, 323, 777, 847
947, 1713, 73.12, 289, 803, 894, 340, 842, 929
947, 1753, 61.24, 287, 809, 887, 346, 822, 877
947, 1799, 103.6, 285, 800, 903, 359, 830, 969
949, 1226, 30.81, 225, 227, 595, 250, 245, 595
949, 1263, 40.85, 220, 241, 534, 256, 234, 516
949, 1377, 48.64, 227, 187, 568, 268, 169, 549
949, 1241, 37.5, 228, 189, 570, 257, 183, 593
949, 1365, 66.38, 225, 227, 595, 271, 236, 642
949, 1439, 57.46, 225, 227, 595, 278, 249, 598
949, 1511, 73.16, 228, 189, 570, 294, 183, 601
950, 1065, 17.38, 221, 578, 683, 226, 592, 692
950, 1085, 64.09, 225, 525, 722, 256, 536, 777
950, 1165, 47.39, 225, 496, 713, 235, 471, 752
950, 1319, 41.73, 228, 515, 720, 257, 515, 750
1054, 1132, 26.02, 286, 107, 773, 277, 121, 793
951, 1302, 73.55, 254, 62, 831, 301, 70, 887
951, 1410, 71.0, 245, 86, 829, 287, 105, 883
951, 1533, 69.81, 255, 60, 830, 312, 55, 870
766, 975, 30.82, 187, 559, 978, 198, 586, 968
355, 952, 71.56, 170, 616, 912, 204, 582, 965
952, 1008, 41.39, 226, 613, 994, 218, 645, 969
952, 1011, 50.09, 220, 615, 1007, 217, 665, 1007
952, 1040, 40.56, 226, 613, 994, 239, 643, 970
952, 1250, 29.43, 225, 614, 1005, 246, 634, 1010
952, 1015, 81.03, 223, 561, 957, 261, 552, 886
954, 992, 55.52, 251, 66, 203, 262, 117, 184
1157, 1185, 23.22, 261, 23, 242, 258, 42, 255
954, 1305, 44.07, 252, 33, 243, 265, 30, 285
954, 1516, 21.59, 267, 61, 217, 288, 56, 217
954, 1580, 55.95, 265, 65, 211, 304, 105, 208
955, 1305, 2.0, 263, 29, 285, 265, 29, 285
955, 1495, 30.23, 263, 30, 286, 287, 43, 299
1027, 1391, 23.71, 246, 453, 409, 267, 453, 398
1046, 1114, 24.21, 260, 461, 404, 251, 442, 392
956, 957, 42.81, 217, 482, 380, 209, 519, 400
956, 1115, 25.71, 233, 481, 417, 249, 499, 426
956, 1177, 71.48, 237, 434, 380, 238, 366, 358
956, 994, 71.51, 230, 463, 357, 247, 471, 288
956, 1223, 67.31, 230, 467, 359, 251, 496, 302
956, 1239, 54.09, 227, 453, 356, 254, 427, 317
956, 1244, 21.0, 247, 449, 377, 265, 455, 368
956, 1299, 64.92, 237, 434, 380, 264, 397, 334
956, 1446, 84.96, 230, 474, 367, 282, 539, 350
956, 1447, 67.04, 245, 444, 375, 283, 407, 334
956, 1357, 29.53, 256, 453, 411, 274, 445, 433
956, 1192, 63.51, 233, 481, 417, 261, 526, 452
956, 1462, 62.44, 233, 481, 417, 280, 520, 430
956, 1536, 47.43, 258, 451, 406, 294, 424, 421
956, 1620, 98.06, 260, 461, 401, 332, 517, 437
956, 1628, 58.73, 261, 456, 398, 313, 443, 374
956, 1668, 73.63, 258, 452, 407, 322, 442, 442
956, 1715, 103.8, 261, 458, 399, 343, 503, 354
956, 1779, 90.05, 261, 459, 400, 349, 472, 414
957, 1391, 58.46, 214, 553, 402, 271, 540, 402
991, 992, 74.43, 211, 65, 103, 235, 123, 143
991, 1325, 36.35, 220, 69, 65, 256, 72, 61
991, 1334, 49.53, 219, 71, 67, 260, 95, 81
992, 1139, 98.8, 247, 140, 122, 255, 87, 39
992, 1325, 58.93, 266, 139, 125, 278, 114, 73
959, 1285, 56.16, 213, 195, 129, 261, 220, 144
1045, 1325, 67.35, 259, 91, 156, 295, 73, 102
959, 1685, 69.54, 268, 118, 103, 332, 92, 95
959, 1746, 75.38, 266, 110, 52, 339, 93, 44
429, 1080, 46.54, 211, 730, 336, 242, 737, 302
960, 974, 59.0, 233, 674, 339, 227, 632, 380
960, 1256, 24.35, 258, 693, 303, 278, 686, 291
961, 1004, 91.04, 236, 1126, 479, 231, 1056, 537
1206, 1246, 15.94, 272, 1151, 453, 270, 1138, 462
961, 1612, 52.28, 267, 1193, 464, 313, 1212, 448
1246, 1328, 49.24, 279, 1144, 482, 304, 1186, 476
961, 1416, 71.18, 258, 1137, 477, 299, 1109, 528
961, 1649, 73.93, 258, 1136, 476, 320, 1097, 486
999, 1280, 52.19, 242, 1114, 439, 270, 1148, 467
961, 1621, 44.33, 267, 1191, 476, 311, 1189, 481
999, 1328, 94.09, 238, 1116, 438, 260, 1204, 463
963, 1331, 88.08, 268, 707, 835, 270, 730, 920
972, 1050, 86.33, 236, 207, 900, 239, 267, 962
1019, 1050, 86.41, 264, 216, 891, 260, 275, 954
1050, 1455, 90.12, 260, 275, 954, 303, 203, 921
1050, 1467, 88.35, 254, 266, 979, 308, 199, 959
1050, 1493, 21.56, 267, 283, 993, 281, 270, 1003
966, 1113, 54.57, 216, 727, 107, 240, 776, 106
966, 1183, 33.9, 219, 710, 76, 233, 723, 48
966, 1284, 28.76, 229, 698, 107, 256, 705, 114
966, 1441, 64.2, 221, 709, 77, 276, 739, 63
966, 1442, 56.64, 221, 708, 76, 275, 714, 60
1043, 1059, 52.96, 230, 928, 376, 232, 948, 425
967, 1230, 35.28, 234, 940, 425, 254, 959, 447
1024, 1283, 74.32, 235, 871, 35, 254, 930, 76
968, 1322, 50.16, 223, 834, 44, 257, 842, 8
1057, 1113, 62.1, 232, 886, 118, 242, 825, 112
1113, 1283, 108.26, 242, 825, 111, 253, 929, 83
1161, 1283, 102.28, 246, 836, 125, 253, 929, 83
968, 1146, 42.02, 232, 884, 117, 245, 905, 151
968, 1228, 32.34, 239, 846, 134, 268, 840, 147
968, 1400, 50.91, 248, 946, 86, 284, 946, 122
968, 1469, 41.0, 241, 856, 130, 280, 868, 134
968, 1251, 27.8, 244, 835, 116, 262, 815, 123
968, 1441, 44.02, 245, 825, 86, 282, 805, 73
968, 1129, 9.06, 237, 955, 78, 240, 963, 81
853, 1140, 49.82, 222, 535, 104, 243, 539, 59
1044, 1140, 34.19, 263, 559, 99, 271, 547, 68
1140, 1145, 54.23, 265, 523, 64, 265, 502, 114
969, 1388, 64.44, 261, 534, 68, 282, 558, 12
918, 1145, 58.6, 230, 501, 55, 241, 493, 112
1145, 1236, 28.76, 255, 485, 110, 262, 478, 83
969, 1279, 59.07, 250, 483, 109, 264, 461, 162
1044, 1236, 51.62, 274, 556, 104, 289, 514, 78
969, 1344, 75.33, 259, 479, 95, 302, 422, 119
992, 1078, 69.69, 244, 214, 159, 240, 280, 181
992, 1147, 110.82, 231, 204, 172, 223, 277, 255
992, 1413, 63.66, 254, 205, 160, 288, 245, 196
1078, 1252, 95.97, 265, 280, 224, 269, 185, 211
1078, 1297, 67.51, 265, 280, 225, 275, 216, 244
970, 1030, 25.79, 213, 294, 206, 218, 318, 198
970, 1239, 63.78, 250, 293, 240, 266, 349, 266
970, 1312, 69.86, 247, 290, 219, 273, 348, 190
1147, 1252, 95.69, 263, 265, 281, 267, 173, 255
970, 1299, 61.2, 235, 277, 290, 262, 323, 320
970, 1553, 83.8, 245, 260, 177, 306, 290, 128
970, 1654, 76.28, 252, 217, 158, 321, 194, 135
970, 1658, 55.69, 269, 259, 223, 320, 269, 203
1252, 1413, 60.42, 271, 184, 212, 314, 225, 223
970, 1346, 58.57, 258, 231, 296, 276, 222, 351
970, 1370, 57.88, 259, 234, 296, 290, 259, 338
970, 1646, 40.96, 283, 242, 243, 317, 251, 264
993, 1239, 61.24, 219, 411, 206, 248, 421, 259
971, 1394, 84.88, 230, 456, 238, 280, 524, 229
971, 1429, 74.57, 230, 456, 238, 274, 515, 226
971, 1523, 46.27, 242, 422, 237, 288, 426, 234
971, 1557, 69.33, 232, 450, 281, 294, 479, 270
971, 1391, 89.92, 245, 411, 304, 279, 463, 369
971, 1446, 102.49, 229, 455, 285, 282, 535, 321
971, 1447, 29.55, 250, 402, 299, 276, 403, 313
971, 1501, 47.17, 239, 351, 271, 284, 337, 273
1019, 1090, 47.77, 268, 202, 895, 273, 178, 936
1019, 1255, 67.07, 290, 148, 869, 283, 121, 930
1019, 1467, 40.8, 292, 149, 869, 299, 153, 909
972, 1366, 49.05, 283, 196, 865, 300, 197, 819
972, 1539, 26.02, 287, 203, 870, 305, 211, 853
964, 1132, 68.66, 265, 188, 914, 277, 129, 881
1090, 1132, 52.77, 268, 139, 936, 268, 115, 889
1132, 1467, 39.22, 278, 129, 881, 283, 141, 918
972, 1209, 91.29, 237, 114, 880, 277, 32, 877
972, 1320, 45.29, 255, 138, 844, 282, 107, 825
972, 1358, 71.81, 241, 116, 875, 279, 60, 851
972, 1533, 78.55, 272, 127, 888, 312, 60, 879
964, 1410, 40.11, 280, 186, 922, 293, 150, 910
1068, 1455, 44.83, 269, 115, 905, 288, 155, 898
1255, 1455, 41.79, 285, 136, 942, 293, 165, 913
1090, 1455, 19.8, 279, 174, 936, 289, 180, 920
984, 1099, 22.56, 235, 653, 409, 238, 649, 387
974, 1152, 37.5, 248, 616, 362, 237, 630, 329
974, 1478, 83.82, 251, 622, 375, 286, 692, 345
976, 1099, 25.96, 216, 615, 393, 229, 634, 381
857, 1012, 48.61, 221, 620, 921, 238, 627, 966
975, 1250, 37.39, 227, 629, 971, 249, 646, 996
975, 1277, 43.57, 219, 603, 981, 252, 598, 1009
355, 1128, 67.15, 184, 624, 903, 237, 592, 929
649, 1128, 50.4, 198, 635, 987, 240, 609, 977
879, 1128, 39.96, 193, 598, 946, 227, 577, 946
975, 1076, 28.46, 218, 570, 944, 231, 545, 940
975, 1359, 54.85, 231, 585, 953, 269, 547, 964
975, 1367, 42.06, 236, 612, 928, 267, 590, 910
975, 1427, 45.27, 238, 631, 945, 270, 663, 946
976, 1152, 67.37, 209, 601, 385, 232, 624, 326
976, 1420, 38.91, 234, 588, 395, 269, 588, 378
976, 1478, 114.42, 217, 615, 394, 286, 692, 345
977, 1280, 66.91, 225, 1088, 472, 268, 1136, 490
977, 1416, 35.19, 249, 1041, 516, 284, 1038, 518
977, 1496, 55.59, 241, 1046, 464, 293, 1051, 445
977, 1502, 71.42, 247, 1054, 508, 298, 1104, 508
977, 1649, 74.24, 248, 1051, 504, 318, 1075, 498
980, 1004, 52.04, 255, 1101, 560, 231, 1055, 556
1034, 1246, 48.72, 282, 1185, 542, 277, 1140, 524
684, 980, 11.87, 209, 1188, 594, 219, 1183, 598
980, 1602, 68.14, 251, 1174, 630, 306, 1207, 653
980, 1759, 88.87, 264, 1147, 568, 348, 1176, 569
1125, 1246, 42.17, 282, 1131, 586, 286, 1122, 545
980, 999, 81.27, 255, 1122, 531, 235, 1095, 457
980, 1131, 78.16, 258, 1130, 528, 280, 1130, 453
